151.2 215.0 368.0
151.2 220.0 368.0
151.2 225.0 368.0
151.2 230.0 369.0
151.2 235.0 369.0
151.2 240.0 369.0
151.2 245.0 369.0
151.2 250.0 369.0
151.2 255.0 369.0
151.2 260.0 367.0
151.2 265.0 367.0
151.2 270.0 367.0
151.2 275.0 367.0
151.2 280.0 367.0
151.2 285.0 368.0
151.2 290.0 368.0
151.2 295.0 368.0
151.2 300.0 368.0
151.2 305.0 367.0
151.2 310.0 366.0
151.2 315.0 366.0
151.2 320.0 365.0
151.2 325.0 365.0
151.2 330.0 365.0
151.2 335.0 366.0
151.2 340.0 366.0
151.2 345.0 367.0
151.2 350.0 367.0
152.6 0.0 365.0
152.6 5.0 366.0
152.6 10.0 366.0
152.6 15.0 366.0
152.6 20.0 366.0
152.6 25.0 365.0
152.6 30.0 366.0
152.6 35.0 365.0
152.6 40.0 365.0
152.6 45.0 365.0
152.6 50.0 365.0
152.6 55.0 365.0
152.6 60.0 365.0
152.6 65.0 365.0
152.6 70.0 365.0
152.6 75.0 365.0
152.6 80.0 366.0
152.6 85.0 365.0
152.6 90.0 365.0
152.6 95.0 366.0
152.6 100.0 366.0
152.6 105.0 366.0
152.6 110.0 365.0
152.6 115.0 366.0
152.6 120.0 365.0
152.6 125.0 365.0
152.6 130.0 365.0
152.6 135.0 366.0
152.6 140.0 365.0
152.6 145.0 366.0
152.6 150.0 365.0
152.6 155.0 366.0
152.6 160.0 366.0
152.6 165.0 365.0
152.6 170.0 366.0
152.6 175.0 366.0
152.6 180.0 365.0
152.6 185.0 365.0
152.6 190.0 365.0
152.6 195.0 366.0
152.6 200.0 366.0
152.6 205.0 366.0
152.6 210.0 366.0
152.6 215.0 367.0
152.6 220.0 367.0
152.6 225.0 367.0
152.6 230.0 367.0
152.6 235.0 367.0
152.6 240.0 368.0
152.6 245.0 368.0
152.6 250.0 368.0
152.6 255.0 367.0
152.6 260.0 366.0
152.6 265.0 366.0
152.6 270.0 365.0
152.6 275.0 365.0
152.6 280.0 365.0
152.6 285.0 366.0
152.6 290.0 367.0
152.6 295.0 367.0
152.6 300.0 366.0
152.6 305.0 365.0
152.6 310.0 365.0
152.6 315.0 364.0
152.6 320.0 364.0
152.6 325.0 364.0
152.6 330.0 364.0
152.6 335.0 365.0
152.6 340.0 365.0
152.6 345.0 366.0
152.6 350.0 366.0
154.0 0.0 367.0
154.0 5.0 368.0
154.0 10.0 368.0
154.0 15.0 367.0
154.0 20.0 367.0
154.0 25.0 367.0
154.0 30.0 367.0
154.0 35.0 367.0
154.0 40.0 367.0
154.0 45.0 367.0
154.0 50.0 367.0
154.0 55.0 367.0
154.0 60.0 368.0
154.0 65.0 367.0
154.0 70.0 367.0
154.0 75.0 367.0
154.0 80.0 367.0
154.0 85.0 367.0
154.0 90.0 367.0
154.0 95.0 367.0
154.0 100.0 367.0
154.0 105.0 368.0
154.0 110.0 367.0
154.0 115.0 367.0
154.0 120.0 367.0
154.0 125.0 367.0
154.0 130.0 367.0
154.0 135.0 367.0
154.0 140.0 367.0
154.0 145.0 367.0
154.0 150.0 368.0
154.0 155.0 367.0
154.0 160.0 368.0
154.0 165.0 367.0
154.0 170.0 367.0
154.0 175.0 367.0
154.0 180.0 367.0
154.0 185.0 367.0
154.0 190.0 367.0
154.0 195.0 367.0
154.0 200.0 368.0
154.0 205.0 368.0
154.0 210.0 368.0
154.0 215.0 368.0
154.0 220.0 368.0
154.0 225.0 369.0
154.0 230.0 369.0
154.0 235.0 369.0
154.0 240.0 369.0
154.0 245.0 370.0
154.0 250.0 369.0
154.0 255.0 369.0
154.0 260.0 368.0
154.0 265.0 367.0
154.0 270.0 367.0
154.0 275.0 367.0
154.0 280.0 367.0
154.0 285.0 368.0
154.0 290.0 369.0
154.0 295.0 369.0
154.0 300.0 368.0
154.0 305.0 367.0
154.0 310.0 367.0
154.0 315.0 366.0
154.0 320.0 366.0
154.0 325.0 366.0
154.0 330.0 366.0
154.0 335.0 366.0
154.0 340.0 367.0
154.0 345.0 367.0
154.0 350.0 367.0
155.4 0.0 366.0
155.4 5.0 366.0
155.4 10.0 366.0
155.4 15.0 366.0
155.4 20.0 366.0
155.4 25.0 366.0
155.4 30.0 365.0
155.4 35.0 366.0
155.4 40.0 366.0
155.4 45.0 366.0
155.4 50.0 366.0
155.4 55.0 366.0
155.4 60.0 366.0
155.4 65.0 366.0
155.4 70.0 366.0
155.4 75.0 366.0
155.4 80.0 365.0
155.4 85.0 366.0
155.4 90.0 366.0
155.4 95.0 366.0
155.4 100.0 366.0
155.4 105.0 365.0
155.4 110.0 365.0
155.4 115.0 366.0
155.4 120.0 366.0
155.4 125.0 366.0
155.4 130.0 365.0
155.4 135.0 366.0
155.4 140.0 366.0
155.4 145.0 366.0
155.4 150.0 366.0
155.4 155.0 366.0
155.4 160.0 366.0
155.4 165.0 366.0
155.4 170.0 365.0
155.4 175.0 365.0
155.4 180.0 365.0
155.4 185.0 366.0
155.4 190.0 366.0
155.4 195.0 366.0
155.4 200.0 366.0
155.4 205.0 366.0
155.4 210.0 366.0
155.4 215.0 367.0
155.4 220.0 367.0
155.4 225.0 367.0
155.4 230.0 367.0
155.4 235.0 367.0
155.4 240.0 368.0
155.4 245.0 368.0
155.4 250.0 368.0
155.4 255.0 367.0
155.4 260.0 367.0
155.4 265.0 366.0
155.4 270.0 365.0
155.4 275.0 365.0
155.4 280.0 366.0
155.4 285.0 366.0
155.4 290.0 367.0
155.4 295.0 367.0
155.4 300.0 367.0
155.4 305.0 366.0
155.4 310.0 365.0
155.4 315.0 365.0
155.4 320.0 364.0
155.4 325.0 364.0
155.4 330.0 364.0
155.4 335.0 365.0
155.4 340.0 365.0
155.4 345.0 365.0
155.4 350.0 366.0
156.8 0.0 367.0
156.8 5.0 367.0
156.8 10.0 367.0
156.8 15.0 367.0
156.8 20.0 367.0
156.8 25.0 367.0
156.8 30.0 367.0
156.8 35.0 367.0
156.8 40.0 367.0
156.8 45.0 367.0
156.8 50.0 367.0
156.8 55.0 367.0
156.8 60.0 367.0
156.8 65.0 367.0
156.8 70.0 367.0
156.8 75.0 367.0
156.8 80.0 367.0
156.8 85.0 367.0
156.8 90.0 367.0
156.8 95.0 367.0
156.8 100.0 367.0
156.8 105.0 367.0
156.8 110.0 367.0
156.8 115.0 367.0
156.8 120.0 367.0
156.8 125.0 367.0
156.8 130.0 367.0
156.8 135.0 367.0
156.8 140.0 367.0
156.8 145.0 367.0
156.8 150.0 367.0
156.8 155.0 367.0
156.8 160.0 367.0
156.8 165.0 367.0
156.8 170.0 367.0
156.8 175.0 367.0
156.8 180.0 367.0
156.8 185.0 367.0
156.8 190.0 367.0
156.8 195.0 367.0
156.8 200.0 367.0
156.8 205.0 367.0
156.8 210.0 368.0
156.8 215.0 368.0
156.8 220.0 368.0
156.8 225.0 369.0
156.8 230.0 369.0
156.8 235.0 369.0
156.8 240.0 369.0
156.8 245.0 369.0
156.8 250.0 369.0
156.8 255.0 368.0
156.8 260.0 368.0
156.8 265.0 368.0
156.8 270.0 366.0
156.8 275.0 366.0
156.8 280.0 367.0
156.8 285.0 368.0
156.8 290.0 368.0
156.8 295.0 368.0
156.8 300.0 368.0
156.8 305.0 367.0
156.8 310.0 366.0
156.8 315.0 366.0
156.8 320.0 366.0
156.8 325.0 366.0
156.8 330.0 365.0
156.8 335.0 366.0
156.8 340.0 366.0
156.8 345.0 367.0
156.8 350.0 367.0
158.2 0.0 365.0
158.2 5.0 366.0
158.2 10.0 365.0
158.2 15.0 366.0
158.2 20.0 366.0
158.2 25.0 366.0
158.2 30.0 366.0
158.2 35.0 366.0
158.2 40.0 365.0
158.2 45.0 365.0
158.2 50.0 365.0
158.2 55.0 366.0
158.2 60.0 366.0
158.2 65.0 366.0
158.2 70.0 366.0
158.2 75.0 365.0
158.2 80.0 365.0
158.2 85.0 366.0
158.2 90.0 366.0
158.2 95.0 365.0
158.2 100.0 365.0
158.2 105.0 365.0
158.2 110.0 366.0
158.2 115.0 365.0
158.2 120.0 365.0
158.2 125.0 365.0
158.2 130.0 365.0
158.2 135.0 366.0
158.2 140.0 366.0
158.2 145.0 365.0
158.2 150.0 365.0
158.2 155.0 365.0
158.2 160.0 366.0
158.2 165.0 365.0
158.2 170.0 365.0
158.2 175.0 365.0
158.2 180.0 365.0
158.2 185.0 365.0
158.2 190.0 365.0
158.2 195.0 365.0
158.2 200.0 366.0
158.2 205.0 366.0
158.2 210.0 366.0
158.2 215.0 366.0
158.2 220.0 367.0
158.2 225.0 367.0
158.2 230.0 367.0
158.2 235.0 367.0
158.2 240.0 368.0
158.2 245.0 368.0
158.2 250.0 368.0
158.2 255.0 367.0
158.2 260.0 366.0
158.2 265.0 366.0
158.2 270.0 365.0
158.2 275.0 365.0
158.2 280.0 365.0
158.2 285.0 366.0
158.2 290.0 367.0
158.2 295.0 366.0
158.2 300.0 366.0
158.2 305.0 365.0
158.2 310.0 365.0
158.2 315.0 364.0
158.2 320.0 364.0
158.2 325.0 364.0
158.2 330.0 364.0
158.2 335.0 365.0
158.2 340.0 365.0
158.2 345.0 365.0
158.2 350.0 366.0
159.6 0.0 367.0
159.6 5.0 367.0
159.6 10.0 367.0
159.6 15.0 367.0
159.6 20.0 367.0
159.6 25.0 367.0
159.6 30.0 367.0
159.6 35.0 367.0
159.6 40.0 367.0
159.6 45.0 367.0
159.6 50.0 367.0
159.6 55.0 366.0
159.6 60.0 367.0
159.6 65.0 367.0
159.6 70.0 367.0
159.6 75.0 367.0
159.6 80.0 367.0
159.6 85.0 367.0
159.6 90.0 367.0
159.6 95.0 367.0
159.6 100.0 366.0
159.6 105.0 367.0
159.6 110.0 367.0
159.6 115.0 367.0
159.6 120.0 367.0
159.6 125.0 367.0
159.6 130.0 366.0
159.6 135.0 367.0
159.6 140.0 367.0
159.6 145.0 367.0
159.6 150.0 367.0
159.6 155.0 367.0
159.6 160.0 367.0
159.6 165.0 367.0
159.6 170.0 367.0
159.6 175.0 367.0
159.6 180.0 366.0
159.6 185.0 367.0
159.6 190.0 367.0
159.6 195.0 367.0
159.6 200.0 367.0
159.6 205.0 367.0
159.6 210.0 368.0
159.6 215.0 368.0
159.6 220.0 368.0
159.6 225.0 368.0
159.6 230.0 368.0
159.6 235.0 369.0
159.6 240.0 369.0
159.6 245.0 369.0
159.6 250.0 369.0
159.6 255.0 368.0
159.6 260.0 368.0
159.6 265.0 367.0
159.6 270.0 366.0
159.6 275.0 366.0
159.6 280.0 367.0
159.6 285.0 367.0
159.6 290.0 368.0
159.6 295.0 368.0
159.6 300.0 368.0
159.6 305.0 367.0
159.6 310.0 367.0
159.6 315.0 366.0
159.6 320.0 365.0
159.6 325.0 365.0
159.6 330.0 365.0
159.6 335.0 366.0
159.6 340.0 366.0
159.6 345.0 367.0
159.6 350.0 367.0
161.0 0.0 366.0
161.0 5.0 366.0
161.0 10.0 365.0
161.0 15.0 366.0
161.0 20.0 366.0
161.0 25.0 366.0
161.0 30.0 366.0
161.0 35.0 366.0
161.0 40.0 366.0
161.0 45.0 366.0
161.0 50.0 366.0
161.0 55.0 366.0
161.0 60.0 366.0
161.0 65.0 365.0
161.0 70.0 366.0
161.0 75.0 366.0
161.0 80.0 366.0
161.0 85.0 366.0
161.0 90.0 365.0
161.0 95.0 365.0
161.0 100.0 365.0
161.0 105.0 366.0
161.0 110.0 366.0
161.0 115.0 365.0
161.0 120.0 366.0
161.0 125.0 366.0
161.0 130.0 365.0
161.0 135.0 366.0
161.0 140.0 366.0
161.0 145.0 366.0
161.0 150.0 366.0
161.0 155.0 366.0
161.0 160.0 366.0
161.0 165.0 365.0
161.0 170.0 365.0
161.0 175.0 366.0
161.0 180.0 365.0
161.0 185.0 365.0
161.0 190.0 365.0
161.0 195.0 366.0
161.0 200.0 366.0
161.0 205.0 366.0
161.0 210.0 366.0
161.0 215.0 367.0
161.0 220.0 367.0
161.0 225.0 367.0
161.0 230.0 367.0
161.0 235.0 367.0
161.0 240.0 368.0
161.0 245.0 368.0
161.0 250.0 368.0
161.0 255.0 367.0
161.0 260.0 366.0
161.0 265.0 366.0
161.0 270.0 365.0
161.0 275.0 365.0
161.0 280.0 365.0
161.0 285.0 366.0
161.0 290.0 367.0
161.0 295.0 367.0
161.0 300.0 366.0
161.0 305.0 366.0
161.0 310.0 365.0
161.0 315.0 365.0
161.0 320.0 364.0
161.0 325.0 364.0
161.0 330.0 364.0
161.0 335.0 365.0
161.0 340.0 365.0
161.0 345.0 366.0
161.0 350.0 366.0
162.4 0.0 367.0
162.4 5.0 367.0
162.4 10.0 367.0
162.4 15.0 367.0
162.4 20.0 367.0
162.4 25.0 367.0
162.4 30.0 367.0
162.4 35.0 367.0
162.4 40.0 367.0
162.4 45.0 366.0
162.4 50.0 367.0
162.4 55.0 367.0
162.4 60.0 367.0
162.4 65.0 367.0
162.4 70.0 367.0
162.4 75.0 367.0
162.4 80.0 367.0
162.4 85.0 367.0
162.4 90.0 367.0
162.4 95.0 367.0
162.4 100.0 367.0
162.4 105.0 367.0
162.4 110.0 367.0
162.4 115.0 367.0
162.4 120.0 367.0
162.4 125.0 367.0
162.4 130.0 367.0
162.4 135.0 367.0
162.4 140.0 367.0
162.4 145.0 367.0
162.4 150.0 367.0
162.4 155.0 367.0
162.4 160.0 367.0
162.4 165.0 367.0
162.4 170.0 367.0
162.4 175.0 367.0
162.4 180.0 367.0
162.4 185.0 367.0
162.4 190.0 367.0
162.4 195.0 367.0
162.4 200.0 367.0
162.4 205.0 367.0
162.4 210.0 367.0
162.4 215.0 368.0
162.4 220.0 368.0
162.4 225.0 368.0
162.4 230.0 369.0
162.4 235.0 369.0
162.4 240.0 369.0
162.4 245.0 369.0
162.4 250.0 369.0
162.4 255.0 368.0
162.4 260.0 368.0
162.4 265.0 367.0
162.4 270.0 367.0
162.4 275.0 366.0
162.4 280.0 367.0
162.4 285.0 367.0
162.4 290.0 368.0
162.4 295.0 368.0
162.4 300.0 368.0
162.4 305.0 367.0
162.4 310.0 367.0
162.4 315.0 366.0
162.4 320.0 365.0
162.4 325.0 365.0
162.4 330.0 365.0
162.4 335.0 366.0
162.4 340.0 366.0
162.4 345.0 366.0
162.4 350.0 367.0
163.8 0.0 366.0
163.8 5.0 366.0
163.8 10.0 366.0
163.8 15.0 365.0
163.8 20.0 366.0
163.8 25.0 365.0
163.8 30.0 365.0
163.8 35.0 365.0
163.8 40.0 366.0
163.8 45.0 365.0
163.8 50.0 365.0
163.8 55.0 365.0
163.8 60.0 365.0
163.8 65.0 365.0
163.8 70.0 365.0
163.8 75.0 365.0
163.8 80.0 365.0
163.8 85.0 365.0
163.8 90.0 365.0
163.8 95.0 365.0
163.8 100.0 365.0
163.8 105.0 366.0
163.8 110.0 365.0
163.8 115.0 365.0
163.8 120.0 365.0
163.8 125.0 365.0
163.8 130.0 365.0
163.8 135.0 365.0
163.8 140.0 365.0
163.8 145.0 365.0
163.8 150.0 365.0
163.8 155.0 366.0
163.8 160.0 365.0
163.8 165.0 365.0
163.8 170.0 365.0
163.8 175.0 365.0
163.8 180.0 365.0
163.8 185.0 365.0
163.8 190.0 365.0
163.8 195.0 365.0
163.8 200.0 365.0
163.8 205.0 366.0
163.8 210.0 366.0
163.8 215.0 366.0
163.8 220.0 366.0
163.8 225.0 367.0
163.8 230.0 367.0
163.8 235.0 367.0
163.8 240.0 367.0
163.8 245.0 368.0
163.8 250.0 367.0
163.8 255.0 367.0
163.8 260.0 366.0
163.8 265.0 365.0
163.8 270.0 365.0
163.8 275.0 365.0
163.8 280.0 365.0
163.8 285.0 366.0
163.8 290.0 367.0
163.8 295.0 367.0
163.8 300.0 366.0
163.8 305.0 366.0
163.8 310.0 365.0
163.8 315.0 365.0
163.8 320.0 364.0
163.8 325.0 364.0
163.8 330.0 364.0
163.8 335.0 364.0
163.8 340.0 365.0
163.8 345.0 365.0
163.8 350.0 365.0
165.2 0.0 367.0
165.2 5.0 367.0
165.2 10.0 368.0
165.2 15.0 367.0
165.2 20.0 367.0
165.2 25.0 367.0
165.2 30.0 367.0
165.2 35.0 367.0
165.2 40.0 367.0
165.2 45.0 367.0
165.2 50.0 367.0
165.2 55.0 368.0
165.2 60.0 367.0
165.2 65.0 367.0
165.2 70.0 367.0
165.2 75.0 367.0
165.2 80.0 367.0
165.2 85.0 367.0
165.2 90.0 367.0
165.2 95.0 367.0
165.2 100.0 367.0
165.2 105.0 367.0
165.2 110.0 367.0
165.2 115.0 367.0
165.2 120.0 367.0
165.2 125.0 367.0
165.2 130.0 367.0
165.2 135.0 367.0
165.2 140.0 367.0
165.2 145.0 367.0
165.2 150.0 367.0
165.2 155.0 367.0
165.2 160.0 367.0
165.2 165.0 367.0
165.2 170.0 368.0
165.2 175.0 367.0
165.2 180.0 367.0
165.2 185.0 368.0
165.2 190.0 367.0
165.2 195.0 368.0
165.2 200.0 367.0
165.2 205.0 367.0
165.2 210.0 368.0
165.2 215.0 368.0
165.2 220.0 368.0
165.2 225.0 369.0
165.2 230.0 369.0
165.2 235.0 369.0
165.2 240.0 369.0
165.2 245.0 369.0
165.2 250.0 369.0
165.2 255.0 369.0
165.2 260.0 368.0
165.2 265.0 367.0
165.2 270.0 367.0
165.2 275.0 367.0
165.2 280.0 367.0
165.2 285.0 368.0
165.2 290.0 368.0
165.2 295.0 369.0
165.2 300.0 368.0
165.2 305.0 368.0
165.2 310.0 367.0
165.2 315.0 367.0
165.2 320.0 366.0
165.2 325.0 366.0
165.2 330.0 366.0
165.2 335.0 366.0
165.2 340.0 367.0
165.2 345.0 367.0
165.2 350.0 368.0
166.6 0.0 365.0
166.6 5.0 366.0
166.6 10.0 366.0
166.6 15.0 365.0
166.6 20.0 366.0
166.6 25.0 365.0
166.6 30.0 365.0
166.6 35.0 365.0
166.6 40.0 366.0
166.6 45.0 366.0
166.6 50.0 365.0
166.6 55.0 366.0
166.6 60.0 365.0
166.6 65.0 366.0
166.6 70.0 366.0
166.6 75.0 365.0
166.6 80.0 365.0
166.6 85.0 366.0
166.6 90.0 365.0
166.6 95.0 365.0
166.6 100.0 365.0
166.6 105.0 365.0
166.6 110.0 365.0
166.6 115.0 365.0
166.6 120.0 365.0
166.6 125.0 365.0
166.6 130.0 365.0
166.6 135.0 365.0
166.6 140.0 366.0
166.6 145.0 366.0
166.6 150.0 365.0
166.6 155.0 366.0
166.6 160.0 365.0
166.6 165.0 366.0
166.6 170.0 366.0
166.6 175.0 365.0
166.6 180.0 365.0
166.6 185.0 365.0
166.6 190.0 365.0
166.6 195.0 365.0
166.6 200.0 365.0
166.6 205.0 366.0
166.6 210.0 366.0
166.6 215.0 366.0
166.6 220.0 366.0
166.6 225.0 367.0
166.6 230.0 367.0
166.6 235.0 367.0
166.6 240.0 368.0
166.6 245.0 368.0
166.6 250.0 367.0
166.6 255.0 367.0
166.6 260.0 366.0
166.6 265.0 366.0
166.6 270.0 365.0
166.6 275.0 365.0
166.6 280.0 365.0
166.6 285.0 366.0
166.6 290.0 367.0
166.6 295.0 367.0
166.6 300.0 366.0
166.6 305.0 366.0
166.6 310.0 365.0
166.6 315.0 364.0
166.6 320.0 364.0
166.6 325.0 364.0
166.6 330.0 364.0
166.6 335.0 364.0
166.6 340.0 365.0
166.6 345.0 366.0
166.6 350.0 366.0
168.0 0.0 367.0
168.0 5.0 367.0
168.0 10.0 367.0
168.0 15.0 367.0
168.0 20.0 367.0
168.0 25.0 367.0
168.0 30.0 367.0
168.0 35.0 367.0
168.0 40.0 367.0
168.0 45.0 367.0
168.0 50.0 367.0
168.0 55.0 367.0
168.0 60.0 367.0
168.0 65.0 367.0
168.0 70.0 367.0
168.0 75.0 367.0
168.0 80.0 367.0
168.0 85.0 367.0
168.0 90.0 367.0
168.0 95.0 367.0
168.0 100.0 367.0
168.0 105.0 367.0
168.0 110.0 367.0
168.0 115.0 367.0
168.0 120.0 367.0
168.0 125.0 367.0
168.0 130.0 367.0
168.0 135.0 367.0
168.0 140.0 367.0
168.0 145.0 367.0
168.0 150.0 367.0
168.0 155.0 367.0
168.0 160.0 367.0
168.0 165.0 367.0
168.0 170.0 367.0
168.0 175.0 367.0
168.0 180.0 367.0
168.0 185.0 367.0
168.0 190.0 367.0
168.0 195.0 367.0
168.0 200.0 367.0
168.0 205.0 367.0
168.0 210.0 367.0
168.0 215.0 368.0
168.0 220.0 368.0
168.0 225.0 368.0
168.0 230.0 368.0
168.0 235.0 368.0
168.0 240.0 369.0
168.0 245.0 369.0
168.0 250.0 369.0
168.0 255.0 368.0
168.0 260.0 367.0
168.0 265.0 367.0
168.0 270.0 367.0
168.0 275.0 366.0
168.0 280.0 367.0
168.0 285.0 368.0
168.0 290.0 368.0
168.0 295.0 368.0
168.0 300.0 368.0
168.0 305.0 367.0
168.0 310.0 367.0
168.0 315.0 366.0
168.0 320.0 365.0
168.0 325.0 366.0
168.0 330.0 366.0
168.0 335.0 366.0
168.0 340.0 366.0
168.0 345.0 367.0
168.0 350.0 367.0
169.4 0.0 366.0
169.4 5.0 366.0
169.4 10.0 366.0
169.4 15.0 366.0
169.4 20.0 365.0
169.4 25.0 366.0
169.4 30.0 366.0
169.4 35.0 365.0
169.4 40.0 365.0
169.4 45.0 365.0
169.4 50.0 366.0
169.4 55.0 365.0
169.4 60.0 365.0
169.4 65.0 365.0
169.4 70.0 366.0
169.4 75.0 365.0
169.4 80.0 365.0
169.4 85.0 365.0
169.4 90.0 366.0
169.4 95.0 365.0
169.4 100.0 366.0
169.4 105.0 366.0
169.4 110.0 366.0
169.4 115.0 366.0
169.4 120.0 365.0
169.4 125.0 365.0
169.4 130.0 365.0
169.4 135.0 366.0
169.4 140.0 365.0
169.4 145.0 366.0
169.4 150.0 365.0
169.4 155.0 365.0
169.4 160.0 366.0
169.4 165.0 365.0
169.4 170.0 366.0
169.4 175.0 365.0
169.4 180.0 365.0
169.4 185.0 365.0
169.4 190.0 365.0
169.4 195.0 365.0
169.4 200.0 365.0
169.4 205.0 366.0
169.4 210.0 366.0
169.4 215.0 366.0
169.4 220.0 367.0
169.4 225.0 367.0
169.4 230.0 367.0
169.4 235.0 367.0
169.4 240.0 368.0
169.4 245.0 368.0
169.4 250.0 368.0
169.4 255.0 367.0
169.4 260.0 366.0
169.4 265.0 366.0
169.4 270.0 365.0
169.4 275.0 365.0
169.4 280.0 365.0
169.4 285.0 366.0
169.4 290.0 367.0
169.4 295.0 367.0
169.4 300.0 366.0
169.4 305.0 366.0
169.4 310.0 365.0
169.4 315.0 365.0
169.4 320.0 364.0
169.4 325.0 364.0
169.4 330.0 364.0
169.4 335.0 364.0
169.4 340.0 365.0
169.4 345.0 365.0
169.4 350.0 366.0
170.8 0.0 367.0
170.8 5.0 367.0
170.8 10.0 367.0
170.8 15.0 367.0
170.8 20.0 367.0
170.8 25.0 367.0
170.8 30.0 367.0
170.8 35.0 366.0
170.8 40.0 367.0
170.8 45.0 367.0
170.8 50.0 367.0
170.8 55.0 367.0
170.8 60.0 367.0
170.8 65.0 367.0
170.8 70.0 367.0
170.8 75.0 367.0
170.8 80.0 367.0
170.8 85.0 367.0
170.8 90.0 367.0
170.8 95.0 367.0
170.8 100.0 367.0
170.8 105.0 367.0
170.8 110.0 367.0
170.8 115.0 367.0
170.8 120.0 367.0
170.8 125.0 367.0
170.8 130.0 367.0
170.8 135.0 367.0
170.8 140.0 367.0
170.8 145.0 367.0
170.8 150.0 367.0
170.8 155.0 367.0
170.8 160.0 367.0
170.8 165.0 367.0
170.8 170.0 367.0
170.8 175.0 367.0
170.8 180.0 367.0
170.8 185.0 367.0
170.8 190.0 367.0
170.8 195.0 367.0
170.8 200.0 367.0
170.8 205.0 367.0
170.8 210.0 368.0
170.8 215.0 368.0
170.8 220.0 368.0
170.8 225.0 368.0
170.8 230.0 368.0
170.8 235.0 368.0
170.8 240.0 369.0
170.8 245.0 369.0
170.8 250.0 369.0
170.8 255.0 368.0
170.8 260.0 368.0
170.8 265.0 367.0
170.8 270.0 366.0
170.8 275.0 366.0
170.8 280.0 367.0
170.8 285.0 367.0
170.8 290.0 368.0
170.8 295.0 368.0
170.8 300.0 368.0
170.8 305.0 367.0
170.8 310.0 367.0
170.8 315.0 366.0
170.8 320.0 366.0
170.8 325.0 365.0
170.8 330.0 365.0
170.8 335.0 366.0
170.8 340.0 366.0
170.8 345.0 367.0
170.8 350.0 367.0
172.2 0.0 366.0
172.2 5.0 366.0
172.2 10.0 366.0
172.2 15.0 366.0
172.2 20.0 366.0
172.2 25.0 366.0
172.2 30.0 366.0
172.2 35.0 365.0
172.2 40.0 366.0
172.2 45.0 366.0
172.2 50.0 366.0
172.2 55.0 366.0
172.2 60.0 366.0
172.2 65.0 366.0
172.2 70.0 366.0
172.2 75.0 366.0
172.2 80.0 366.0
172.2 85.0 366.0
172.2 90.0 366.0
172.2 95.0 366.0
172.2 100.0 365.0
172.2 105.0 366.0
172.2 110.0 366.0
172.2 115.0 365.0
172.2 120.0 366.0
172.2 125.0 366.0
172.2 130.0 366.0
172.2 135.0 366.0
172.2 140.0 366.0
172.2 145.0 366.0
172.2 150.0 366.0
172.2 155.0 366.0
172.2 160.0 366.0
172.2 165.0 366.0
172.2 170.0 366.0
172.2 175.0 366.0
172.2 180.0 366.0
172.2 185.0 366.0
172.2 190.0 366.0
172.2 195.0 366.0
172.2 200.0 366.0
172.2 205.0 366.0
172.2 210.0 366.0
172.2 215.0 367.0
172.2 220.0 367.0
172.2 225.0 367.0
172.2 230.0 367.0
172.2 235.0 367.0
172.2 240.0 368.0
172.2 245.0 368.0
172.2 250.0 368.0
172.2 255.0 367.0
172.2 260.0 366.0
172.2 265.0 366.0
172.2 270.0 366.0
172.2 275.0 365.0
172.2 280.0 365.0
172.2 285.0 366.0
172.2 290.0 367.0
172.2 295.0 367.0
172.2 300.0 366.0
172.2 305.0 366.0
172.2 310.0 365.0
172.2 315.0 365.0
172.2 320.0 364.0
172.2 325.0 364.0
172.2 330.0 364.0
172.2 335.0 365.0
172.2 340.0 365.0
172.2 345.0 365.0
172.2 350.0 366.0
173.6 0.0 367.0
173.6 5.0 367.0
173.6 10.0 367.0
173.6 15.0 367.0
173.6 20.0 366.0
173.6 25.0 367.0
173.6 30.0 367.0
173.6 35.0 367.0
173.6 40.0 367.0
173.6 45.0 367.0
173.6 50.0 367.0
173.6 55.0 367.0
173.6 60.0 367.0
173.6 65.0 367.0
173.6 70.0 367.0
173.6 75.0 367.0
173.6 80.0 367.0
173.6 85.0 367.0
173.6 90.0 366.0
173.6 95.0 367.0
173.6 100.0 367.0
173.6 105.0 367.0
173.6 110.0 367.0
173.6 115.0 366.0
173.6 120.0 367.0
173.6 125.0 367.0
173.6 130.0 367.0
173.6 135.0 367.0
173.6 140.0 367.0
173.6 145.0 367.0
173.6 150.0 367.0
173.6 155.0 367.0
173.6 160.0 367.0
173.6 165.0 367.0
173.6 170.0 367.0
173.6 175.0 367.0
173.6 180.0 367.0
173.6 185.0 367.0
173.6 190.0 366.0
173.6 195.0 367.0
173.6 200.0 367.0
173.6 205.0 367.0
173.6 210.0 367.0
173.6 215.0 367.0
173.6 220.0 367.0
173.6 225.0 368.0
173.6 230.0 368.0
173.6 235.0 368.0
173.6 240.0 369.0
173.6 245.0 369.0
173.6 250.0 369.0
173.6 255.0 369.0
173.6 260.0 368.0
173.6 265.0 367.0
173.6 270.0 366.0
173.6 275.0 366.0
173.6 280.0 367.0
173.6 285.0 367.0
173.6 290.0 368.0
173.6 295.0 368.0
173.6 300.0 368.0
173.6 305.0 366.0
173.6 310.0 366.0
173.6 315.0 366.0
173.6 320.0 366.0
173.6 325.0 365.0
173.6 330.0 365.0
173.6 335.0 366.0
173.6 340.0 366.0
173.6 345.0 367.0
173.6 350.0 367.0
175.0 0.0 366.0
175.0 5.0 366.0
